2019-03-14 13:29:24,229 [10] INFO datalogger,  39.0726 , 42.43164, 0.01, 20.64943, False, False, False, 0.02097754
2019-03-14 13:29:24,743 [10] INFO datalogger,  39.0726 , 42.43164, 0.01, 20.58229, False, False, False, 0.02097754
2019-03-14 13:29:25,243 [10] INFO datalogger,  39.07434 , 42.40723, 0.01, 20.60366, False, False, False, 0.02141007
2019-03-14 13:29:25,758 [10] INFO datalogger,  39.07434 , 42.43164, 0.01, 20.5945, False, False, False, 0.02097754
2019-03-14 13:29:26,257 [9] INFO datalogger,  39.07434 , 42.42554, 0.01, 20.61892, False, False, False, 0.02097754
2019-03-14 13:29:26,771 [9] INFO datalogger,  39.07434 , 42.41943, 0.01, 20.61586, False, False, False, 0.02097754
2019-03-14 13:29:27,272 [10] INFO datalogger,  39.06796 , 42.40723, 0.01, 20.59145, False, False, False, 0.02097754
2019-03-14 13:29:27,785 [10] INFO datalogger,  39.06796 , 42.42554, 0.01, 20.54567, False, False, False, 0.02097754
2019-03-14 13:29:28,285 [10] INFO datalogger,  39.06796 , 42.38892, 0.01, 20.63417, False, False, False, 0.02097754
2019-03-14 13:29:28,801 [9] INFO datalogger,  39.06796 , 42.40112, 0.01, 20.62807, False, False, False, 0.02097754
2019-03-14 13:29:29,299 [10] INFO datalogger,  39.07144 , 42.38892, 0.01, 20.60671, False, False, False, 0.02141007
2019-03-14 13:29:29,817 [9] INFO datalogger,  39.07144 , 42.38892, 0.01, 20.55483, False, False, False, 0.02076128
2019-03-14 13:29:30,321 [10] INFO datalogger,  39.07144 , 42.38281, 0.01, 20.56398, False, False, False, 0.02097754
2019-03-14 13:29:30,849 [9] INFO datalogger,  39.0751 , 42.38892, 0.01, 20.5884, False, False, False, 0.02097754
2019-03-14 13:29:31,402 [8] INFO datalogger,  39.0751 , 42.37061, 0.01, 20.62502, False, False, False, 0.02097754
2019-03-14 13:29:31,877 [9] INFO datalogger,  39.0751 , 42.3584, 0.01, 20.63723, False, False, False, 0.02076128
2019-03-14 13:29:32,374 [10] INFO datalogger,  39.0751 , 42.37061, 0.01, 20.64943, False, False, False, 0.02076128
2019-03-14 13:29:32,887 [8] INFO datalogger,  39.0751 , 42.34009, 0.01, 20.5945, False, False, False, 0.02076128
2019-03-14 13:29:33,390 [10] INFO datalogger,  39.0751 , 42.34619, 0.01, 20.5884, False, False, False, 0.02076128
2019-03-14 13:29:33,903 [9] INFO datalogger,  39.07089 , 42.34009, 0.01, 20.58229, False, False, False, 0.02097754
2019-03-14 13:29:34,369 [8] INFO datalogger,  39.07089 , 42.32178, 0.01, 20.54872, False, False, False, 0.02097754
2019-03-14 13:29:34,883 [9] INFO datalogger,  39.07089 , 42.30347, 0.01, 20.54872, False, False, False, 0.02162633
2019-03-14 13:29:35,385 [8] INFO datalogger,  39.07089 , 42.29736, 0.01, 20.61281, False, False, False, 0.02076128
2019-03-14 13:29:35,897 [9] INFO datalogger,  39.07224 , 42.31567, 0.01, 20.63723, False, False, False, 0.02076128
2019-03-14 13:29:36,397 [8] INFO datalogger,  39.07224 , 42.30347, 0.01, 20.62502, False, False, False, 0.02097754
2019-03-14 13:29:36,911 [9] INFO datalogger,  39.07224 , 42.29736, 0.01, 20.64943, False, False, False, 0.02076128
2019-03-14 13:29:37,411 [8] INFO datalogger,  39.08517 , 42.30347, 0.01, 20.53957, False, False, False, 0.02076128
2019-03-14 13:29:37,926 [9] INFO datalogger,  39.08517 , 42.27905, 0.01, 20.56703, False, False, False, 0.02097754
2019-03-14 13:29:38,425 [8] INFO datalogger,  39.08517 , 42.28516, 0.01, 20.64638, False, False, False, 0.02162633
2019-03-14 13:29:38,939 [9] INFO datalogger,  39.08517 , 42.30347, 0.01, 20.64333, False, False, False, 0.02162633
2019-03-14 13:29:39,439 [8] INFO datalogger,  39.08826 , 42.34009, 0.01, 20.64943, False, False, False, 0.02205886
2019-03-14 13:29:39,953 [9] INFO datalogger,  39.08826 , 42.3645, 0.01, 20.61586, False, False, False, 0.02141007
2019-03-14 13:29:40,456 [8] INFO datalogger,  39.08826 , 42.3645, 0.01, 20.57619, False, False, False, 0.02076128
2019-03-14 13:29:40,976 [9] INFO datalogger,  39.08826 , 42.40112, 0.01, 20.5884, False, False, False, 0.02097754
2019-03-14 13:29:41,468 [8] INFO datalogger,  39.08963 , 42.40723, 0.01, 20.67385, False, False, False, 0.02162633
2019-03-14 13:29:41,984 [10] INFO datalogger,  39.08963 , 42.42554, 0.01, 20.64638, False, False, False, 0.02076128
2019-03-14 13:29:42,542 [9] INFO datalogger,  39.08963 , 42.42554, 0.01, 20.61892, False, False, False, 0.02097754
2019-03-14 13:29:42,997 [9] INFO datalogger,  39.09311 , 42.42554, 0.01, 20.59755, False, False, False, 0.02097754
2019-03-14 13:29:43,519 [9] INFO datalogger,  39.09311 , 42.44995, 0.01, 20.62197, False, False, False, 0.02141007
2019-03-14 13:29:44,100 [9] INFO datalogger,  39.09311 , 42.46826, 0.01, 20.58534, False, False, False, 0.02141007
2019-03-14 13:29:44,564 [9] INFO datalogger,  39.09311 , 42.48657, 0.01, 20.67385, False, False, False, 0.02097754
2019-03-14 13:29:45,121 [8] INFO datalogger,  39.09598 , 42.49268, 0.01, 20.5945, False, False, False, 0.02076128
2019-03-14 13:29:45,603 [8] INFO datalogger,  39.09598 , 42.51099, 0.01, 20.63417, False, False, False, 0.02076128
2019-03-14 13:29:46,155 [8] INFO datalogger,  39.09598 , 42.51099, 0.01, 20.55788, False, False, False, 0.02141007
2019-03-14 13:29:46,617 [8] INFO datalogger,  39.09598 , 42.51099, 0.01, 20.61586, False, False, False, 0.02097754
2019-03-14 13:29:47,132 [8] INFO datalogger,  39.10239 , 42.5293, 0.01, 20.683, False, False, False, 0.02097754
2019-03-14 13:29:47,632 [8] INFO datalogger,  39.10239 , 42.52319, 0.01, 20.61586, False, False, False, 0.02205886
2019-03-14 13:29:48,142 [8] INFO datalogger,  39.10239 , 42.51099, 0.01, 20.63112, False, False, False, 0.02076128
2019-03-14 13:29:48,612 [9] INFO datalogger,  39.10666 , 42.52319, 0.01, 20.56398, False, False, False, 0.02097754
2019-03-14 13:29:49,126 [9] INFO datalogger,  39.10666 , 42.54761, 0.01, 20.60671, False, False, False, 0.02097754
2019-03-14 13:29:49,626 [8] INFO datalogger,  39.10666 , 42.52319, 0.01, 20.5884, False, False, False, 0.02097754
2019-03-14 13:29:50,140 [10] INFO datalogger,  39.10666 , 42.51099, 0.01, 20.56703, False, False, False, 0.02097754
2019-03-14 13:29:50,640 [9] INFO datalogger,  39.108 , 42.50488, 0.01, 20.57009, False, False, False, 0.02097754
2019-03-14 13:29:51,154 [10] INFO datalogger,  39.108 , 42.48657, 0.01, 20.57619, True, False, False, 0.02097754
2019-03-14 13:29:51,655 [9] INFO datalogger,  39.108 , 42.50488, 0.01, 20.60976, False, False, False, 0.02097754
2019-03-14 13:29:52,170 [8] INFO datalogger,  39.108 , 42.47437, 0.01, 20.67385, False, False, False, 0.02141007
2019-03-14 13:29:52,669 [9] INFO datalogger,  39.11343 , 42.48657, 0.01, 20.5945, False, False, False, 0.02141007
2019-03-14 13:29:53,183 [8] INFO datalogger,  39.11343 , 42.46826, 0.01, 20.64943, False, False, False, 0.02097754
2019-03-14 13:29:53,683 [10] INFO datalogger,  39.11343 , 42.46826, 0.01, 20.5945, False, False, False, 0.02141007
2019-03-14 13:29:54,197 [8] INFO datalogger,  39.11343 , 42.46216, 0.01, 20.5945, False, False, False, 0.02141007
2019-03-14 13:29:54,698 [9] INFO datalogger,  39.11343 , 42.46216, 0.01, 20.61586, False, False, False, 0.02141007
2019-03-14 13:29:55,212 [8] INFO datalogger,  39.11575 , 42.44385, 0.01, 20.61281, False, False, False, 0.02097754
2019-03-14 13:29:55,724 [9] INFO datalogger,  39.11575 , 42.44995, 0.01, 20.60366, False, False, False, 0.02097754
2019-03-14 13:29:56,224 [8] INFO datalogger,  39.11575 , 42.40723, 0.01, 20.55788, False, False, False, 0.02076128
2019-03-14 13:29:56,725 [9] INFO datalogger,  39.11575 , 42.41943, 0.01, 20.64943, False, False, False, 0.02162633
2019-03-14 13:29:57,242 [8] INFO datalogger,  39.11844 , 42.41943, 0.01, 20.65554, False, False, False, 0.02162633
2019-03-14 13:29:57,741 [9] INFO datalogger,  39.11844 , 42.40112, 0.01, 20.67385, False, False, False, 0.02076128
2019-03-14 13:29:58,258 [8] INFO datalogger,  39.11844 , 42.40112, 0.01, 20.61586, False, False, False, 0.02076128
2019-03-14 13:29:58,760 [9] INFO datalogger,  39.11844 , 42.37061, 0.01, 20.60976, False, False, False, 0.02205886
2019-03-14 13:29:59,288 [8] INFO datalogger,  39.12308 , 42.38281, 0.01, 20.57924, False, False, False, 0.02162633
2019-03-14 13:29:59,789 [10] INFO datalogger,  39.12308 , 42.40112, 0.01, 20.66775, False, False, False, 0.02162633
2019-03-14 13:30:00,304 [9] INFO datalogger,  39.12308 , 42.3645, 0.01, 20.59145, False, False, False, 0.02097754
2019-03-14 13:30:00,806 [8] INFO datalogger,  39.12909 , 42.3645, 0.01, 20.52431, False, False, False, 0.02205886
2019-03-14 13:30:01,328 [9] INFO datalogger,  39.12909 , 42.34619, 0.01, 20.64333, False, False, False, 0.02097754
2019-03-14 13:30:01,828 [10] INFO datalogger,  39.12909 , 42.3584, 0.01, 20.6708, False, False, False, 0.02141007
2019-03-14 13:30:02,328 [8] INFO datalogger,  39.12909 , 42.3645, 0.01, 20.64638, False, False, False, 0.02162633
2019-03-14 13:30:02,808 [10] INFO datalogger,  39.13605 , 42.3645, 0.01, 20.6708, False, False, False, 0.02097754
2019-03-14 13:30:03,321 [9] INFO datalogger,  39.13605 , 42.40112, 0.01, 20.5945, False, False, False, 0.02097754
2019-03-14 13:30:03,821 [8] INFO datalogger,  39.13605 , 42.38892, 0.01, 20.61586, False, False, False, 0.02162633
2019-03-14 13:30:04,336 [8] INFO datalogger,  39.13605 , 42.41943, 0.01, 20.65248, False, False, False, 0.02205886
2019-03-14 13:30:04,837 [8] INFO datalogger,  39.14322 , 42.43164, 0.01, 20.60366, False, False, False, 0.02076128
2019-03-14 13:30:05,350 [8] INFO datalogger,  39.14322 , 42.44385, 0.01, 20.70131, False, False, False, 0.02097754
2019-03-14 13:30:05,852 [10] INFO datalogger,  39.14322 , 42.44995, 0.01, 20.67385, False, False, False, 0.02076128
2019-03-14 13:30:06,364 [8] INFO datalogger,  39.14322 , 42.44995, 0.01, 20.61892, False, False, False, 0.02097754
2019-03-14 13:30:06,864 [10] INFO datalogger,  39.15289 , 42.46216, 0.01, 20.58534, False, False, False, 0.02141007
2019-03-14 13:30:07,378 [8] INFO datalogger,  39.15289 , 42.48657, 0.01, 20.69216, False, False, False, 0.02076128
2019-03-14 13:30:07,878 [8] INFO datalogger,  39.15289 , 42.47437, 0.01, 20.64333, False, False, False, 0.02141007
2019-03-14 13:30:08,393 [10] INFO datalogger,  39.1597 , 42.47437, 0.01, 20.62807, False, False, False, 0.02097754
2019-03-14 13:30:08,893 [10] INFO datalogger,  39.1597 , 42.49268, 0.01, 20.62807, False, False, False, 0.02097754
2019-03-14 13:30:09,406 [8] INFO datalogger,  39.1597 , 42.50488, 0.01, 20.64333, False, False, False, 0.02097754
2019-03-14 13:30:09,906 [10] INFO datalogger,  39.1597 , 42.49268, 0.01, 20.71352, False, False, False, 0.02097754
2019-03-14 13:30:10,423 [10] INFO datalogger,  39.16202 , 42.46216, 0.01, 20.55177, False, False, False, 0.02076128
2019-03-14 13:30:10,921 [10] INFO datalogger,  39.16202 , 42.46826, 0.01, 20.63112, False, False, False, 0.02076128
2019-03-14 13:30:11,436 [8] INFO datalogger,  39.16202 , 42.49268, 0.01, 20.63112, False, False, False, 0.02097754
2019-03-14 13:30:11,937 [10] INFO datalogger,  39.16202 , 42.46826, 0.01, 20.61892, False, False, False, 0.02076128
2019-03-14 13:30:12,453 [8] INFO datalogger,  39.16705 , 42.50488, 0.01, 20.62502, False, False, False, 0.02205886
2019-03-14 13:30:12,962 [9] INFO datalogger,  39.16705 , 42.49268, 0.01, 20.67385, False, False, False, 0.02141007
2019-03-14 13:30:13,484 [8] INFO datalogger,  39.16705 , 42.49268, 0.01, 20.63723, False, False, False, 0.02205886
2019-03-14 13:30:13,999 [10] INFO datalogger,  39.17422 , 42.48657, 0.01, 20.65248, False, False, False, 0.02097754
2019-03-14 13:30:14,501 [9] INFO datalogger,  39.17422 , 42.49268, 0.01, 20.61281, False, False, False, 0.02097754
2019-03-14 13:30:15,004 [10] INFO datalogger,  39.17422 , 42.49268, 0.01, 20.64943, False, False, False, 0.02076128
2019-03-14 13:30:15,524 [8] INFO datalogger,  39.17422 , 42.46826, 0.01, 20.63723, False, False, False, 0.02097754
2019-03-14 13:30:16,028 [10] INFO datalogger,  39.17752 , 42.49268, 0.01, 20.62807, True, False, False, 0.02141007
2019-03-14 13:30:16,506 [8] INFO datalogger,  39.17752 , 42.49268, 0.01, 20.61892, False, False, False, 0.02097754
2019-03-14 13:30:17,004 [10] INFO datalogger,  39.17752 , 42.48657, 0.01, 20.66164, False, False, False, 0.02097754
2019-03-14 13:30:17,518 [8] INFO datalogger,  39.17752 , 42.48657, 0.01, 20.63723, False, False, False, 0.02097754
2019-03-14 13:30:18,033 [10] INFO datalogger,  39.17984 , 42.48657, 0.01, 20.63723, False, False, False, 0.02162633
2019-03-14 13:30:18,533 [8] INFO datalogger,  39.17984 , 42.49268, 0.01, 20.60366, False, False, False, 0.02205886
2019-03-14 13:30:19,046 [10] INFO datalogger,  39.17984 , 42.48657, 0.01, 20.67385, False, False, False, 0.02076128
2019-03-14 13:30:19,546 [8] INFO datalogger,  39.17984 , 42.47437, 0.01, 20.66164, False, False, False, 0.02076128
2019-03-14 13:30:20,061 [10] INFO datalogger,  39.18118 , 42.48657, 0.01, 20.57009, False, False, False, 0.02076128
2019-03-14 13:30:20,561 [8] INFO datalogger,  39.18118 , 42.44995, 0.01, 20.56398, False, False, False, 0.02076128
2019-03-14 13:30:21,076 [10] INFO datalogger,  39.18118 , 42.46826, 0.01, 20.68606, False, False, False, 0.02097754
2019-03-14 13:30:21,576 [9] INFO datalogger,  39.18198 , 42.46216, 0.01, 20.60976, False, False, False, 0.02076128
2019-03-14 13:30:22,089 [10] INFO datalogger,  39.18198 , 42.44995, 0.01, 20.5884, False, False, False, 0.02097754
2019-03-14 13:30:22,589 [9] INFO datalogger,  39.18198 , 42.46826, 0.01, 20.63112, False, False, False, 0.02205886
2019-03-14 13:30:23,103 [8] INFO datalogger,  39.18198 , 42.42554, 0.01, 20.69216, False, False, False, 0.02076128
2019-03-14 13:30:23,604 [10] INFO datalogger,  39.18295 , 42.43164, 0.01, 20.56398, False, False, False, 0.02097754
2019-03-14 13:30:24,173 [8] INFO datalogger,  39.18295 , 42.41943, 0.01, 20.65248, False, False, False, 0.02097754
2019-03-14 13:30:24,621 [10] INFO datalogger,  39.18295 , 42.42554, 0.01, 20.63417, False, False, False, 0.02141007
2019-03-14 13:30:25,136 [8] INFO datalogger,  39.18295 , 42.41943, 0.01, 20.69826, False, False, False, 0.02205886
2019-03-14 13:30:25,635 [8] INFO datalogger,  39.18295 , 42.42554, 0.01, 20.65248, False, False, False, 0.02097754
2019-03-14 13:30:26,150 [8] INFO datalogger,  39.18295 , 42.40723, 0.01, 20.64333, False, False, False, 0.02076128
2019-03-14 13:30:26,655 [9] INFO datalogger,  39.18393 , 42.38281, 0.01, 20.683, False, False, False, 0.02205886
2019-03-14 13:30:27,175 [9] INFO datalogger,  39.18393 , 42.40723, 0.01, 20.683, False, False, False, 0.02205886
2019-03-14 13:30:27,684 [8] INFO datalogger,  39.18393 , 42.40112, 0.01, 20.64638, False, False, False, 0.02141007
2019-03-14 13:30:28,196 [8] INFO datalogger,  39.18625 , 42.38892, 0.01, 20.67385, False, False, False, 0.02097754
2019-03-14 13:30:28,701 [8] INFO datalogger,  39.18625 , 42.40112, 0.01, 20.70742, False, False, False, 0.02097754
2019-03-14 13:30:29,221 [8] INFO datalogger,  39.18625 , 42.40112, 0.01, 20.69216, False, False, False, 0.02162633
2019-03-14 13:30:29,721 [8] INFO datalogger,  39.18625 , 42.42554, 0.01, 20.69521, False, False, False, 0.02076128
2019-03-14 13:30:30,235 [9] INFO datalogger,  39.18857 , 42.44385, 0.01, 20.61586, False, False, False, 0.02076128
2019-03-14 13:30:30,701 [8] INFO datalogger,  39.18857 , 42.44385, 0.01, 20.58229, False, False, False, 0.02205886
2019-03-14 13:30:31,215 [8] INFO datalogger,  39.18857 , 42.44995, 0.01, 20.77151, False, False, False, 0.02076128
2019-03-14 13:30:31,715 [8] INFO datalogger,  39.18857 , 42.47437, 0.01, 20.57619, False, False, False, 0.02097754
2019-03-14 13:30:32,229 [9] INFO datalogger,  39.19089 , 42.47437, 0.01, 20.69521, False, False, False, 0.02097754
2019-03-14 13:30:32,729 [10] INFO datalogger,  39.19089 , 42.51099, 0.01, 20.70742, False, False, False, 0.02097754
2019-03-14 13:30:33,243 [9] INFO datalogger,  39.19089 , 42.49268, 0.01, 20.64638, False, False, False, 0.02076128
2019-03-14 13:30:33,746 [10] INFO datalogger,  39.19534 , 42.48657, 0.01, 20.71963, False, False, False, 0.02141007
2019-03-14 13:30:34,257 [8] INFO datalogger,  39.19534 , 42.51099, 0.01, 20.69826, False, False, False, 0.02097754
2019-03-14 13:30:34,758 [10] INFO datalogger,  39.19534 , 42.52319, 0.01, 20.63723, False, False, False, 0.02076128
2019-03-14 13:30:35,271 [8] INFO datalogger,  39.19534 , 42.51099, 0.01, 20.71352, False, False, False, 0.02011249
2019-03-14 13:30:35,773 [9] INFO datalogger,  39.20041 , 42.52319, 0.01, 20.71657, False, False, False, 0.02032875
2019-03-14 13:30:36,344 [8] INFO datalogger,  39.20041 , 42.5293, 0.01, 20.62197, False, False, False, 0.02076128
2019-03-14 13:30:36,801 [9] INFO datalogger,  39.20041 , 42.51099, 0.01, 20.65554, False, False, False, 0.02097754
2019-03-14 13:30:37,299 [10] INFO datalogger,  39.20041 , 42.5293, 0.01, 20.66164, False, False, False, 0.02097754
2019-03-14 13:30:37,805 [9] INFO datalogger,  39.20291 , 42.52319, 0.01, 20.63112, False, False, False, 0.02141007
2019-03-14 13:30:38,338 [10] INFO datalogger,  39.20291 , 42.5354, 0.01, 20.72878, False, False, False, 0.02076128
2019-03-14 13:30:38,849 [8] INFO datalogger,  39.20291 , 42.52319, 0.01, 20.60366, False, False, False, 0.02076128
2019-03-14 13:30:39,360 [9] INFO datalogger,  39.20621 , 42.55371, 0.01, 20.6769, False, False, False, 0.02097754
2019-03-14 13:30:39,897 [10] INFO datalogger,  39.20621 , 42.52319, 0.01, 20.60976, False, False, False, 0.02097754
2019-03-14 13:30:40,425 [8] INFO datalogger,  39.20621 , 42.5293, 0.01, 20.66775, False, False, False, 0.02076128
2019-03-14 13:30:40,869 [9] INFO datalogger,  39.20621 , 42.5293, 0.01, 20.683, False, False, False, 0.02097754
2019-03-14 13:30:41,376 [10] INFO datalogger,  39.21124 , 42.50488, 0.01, 20.62807, False, False, False, 0.02097754
2019-03-14 13:30:41,878 [8] INFO datalogger,  39.21124 , 42.5354, 0.01, 20.65248, False, False, False, 0.02141007
2019-03-14 13:30:42,393 [10] INFO datalogger,  39.21124 , 42.5293, 0.01, 20.69826, False, False, False, 0.02141007
2019-03-14 13:30:42,894 [8] INFO datalogger,  39.21124 , 42.5293, 0.01, 20.64333, False, False, False, 0.02076128
2019-03-14 13:30:43,486 [10] INFO datalogger,  39.21512 , 42.49268, 0.01, 20.63723, False, False, False, 0.02097754
2019-03-14 13:30:43,917 [9] INFO datalogger,  39.21512 , 42.50488, 0.01, 20.63112, False, False, False, 0.02076128
2019-03-14 13:30:44,430 [10] INFO datalogger,  39.21512 , 42.52319, 0.01, 20.70742, False, False, False, 0.02097754
2019-03-14 13:30:44,897 [8] INFO datalogger,  39.21512 , 42.48657, 0.01, 20.62197, False, False, False, 0.02097754
2019-03-14 13:30:45,411 [10] INFO datalogger,  39.21768 , 42.49268, 0.01, 20.70742, False, False, False, 0.02162633
2019-03-14 13:30:45,911 [8] INFO datalogger,  39.21768 , 42.51099, 0.01, 20.66164, False, False, False, 0.02097754
2019-03-14 13:30:46,429 [9] INFO datalogger,  39.21768 , 42.49268, 0.01, 20.74099, False, False, False, 0.02205886
2019-03-14 13:30:46,926 [9] INFO datalogger,  39.22018 , 42.48657, 0.01, 20.68911, False, False, False, 0.02076128
2019-03-14 13:30:47,440 [10] INFO datalogger,  39.22018 , 42.48657, 0.01, 20.6708, False, False, False, 0.02162633
2019-03-14 13:30:47,941 [9] INFO datalogger,  39.22018 , 42.47437, 0.01, 20.75625, False, False, False, 0.02097754
2019-03-14 13:30:48,453 [9] INFO datalogger,  39.22018 , 42.46826, 0.01, 20.68606, False, False, False, 0.02097754
2019-03-14 13:30:48,953 [10] INFO datalogger,  39.22269 , 42.44995, 0.01, 20.65554, False, False, False, 0.02076128
2019-03-14 13:30:49,468 [9] INFO datalogger,  39.22269 , 42.46216, 0.01, 20.64333, False, False, False, 0.02097754
2019-03-14 13:30:49,983 [9] INFO datalogger,  39.22269 , 42.46216, 0.01, 20.68911, False, False, False, 0.02076128
2019-03-14 13:30:50,484 [10] INFO datalogger,  39.22269 , 42.44995, 0.01, 20.54872, False, False, False, 0.02162633
2019-03-14 13:30:50,998 [9] INFO datalogger,  39.22385 , 42.43164, 0.01, 20.65248, False, False, False, 0.02032875
2019-03-14 13:30:51,498 [10] INFO datalogger,  39.22385 , 42.44995, 0.01, 20.60366, False, False, False, 0.02205886
2019-03-14 13:30:52,013 [9] INFO datalogger,  39.22385 , 42.43164, 0.01, 20.69521, False, False, False, 0.02076128
2019-03-14 13:30:52,513 [10] INFO datalogger,  39.22635 , 42.46826, 0.01, 20.66164, False, False, False, 0.02205886
2019-03-14 13:30:53,024 [9] INFO datalogger,  39.22635 , 42.44995, 0.01, 20.70437, False, False, False, 0.02162633
2019-03-14 13:30:53,527 [9] INFO datalogger,  39.22635 , 42.46216, 0.01, 20.62807, False, False, False, 0.02205886
2019-03-14 13:30:54,041 [10] INFO datalogger,  39.22635 , 42.47437, 0.01, 20.70742, False, False, False, 0.02162633
2019-03-14 13:30:54,543 [9] INFO datalogger,  39.23047 , 42.48657, 0.01, 20.73183, False, False, False, 0.02097754
2019-03-14 13:30:55,058 [8] INFO datalogger,  39.23047 , 42.50488, 0.01, 20.70437, False, False, False, 0.02076128
2019-03-14 13:30:55,575 [9] INFO datalogger,  39.23047 , 42.5354, 0.01, 20.63723, False, False, False, 0.02097754
2019-03-14 13:30:56,088 [10] INFO datalogger,  39.23047 , 42.5293, 0.01, 20.66775, False, False, False, 0.02097754
2019-03-14 13:30:56,591 [8] INFO datalogger,  39.2338 , 42.56592, 0.01, 20.65554, False, False, False, 0.02162633
2019-03-14 13:30:57,107 [10] INFO datalogger,  39.2338 , 42.56592, 0.01, 20.64943, False, False, False, 0.02205886
2019-03-14 13:30:57,614 [8] INFO datalogger,  39.2338 , 42.58423, 0.01, 20.6769, False, False, False, 0.02141007
2019-03-14 13:30:58,141 [10] INFO datalogger,  39.2338 , 42.56592, 0.01, 20.67385, False, False, False, 0.02141007
2019-03-14 13:30:58,625 [8] INFO datalogger,  39.2338 , 42.56592, 0.01, 20.67385, False, False, False, 0.02076128
2019-03-14 13:30:59,113 [10] INFO datalogger,  39.23434 , 42.58423, 0.01, 20.63723, False, False, False, 0.02097754
2019-03-14 13:30:59,609 [8] INFO datalogger,  39.23434 , 42.59644, 0.01, 20.61586, False, False, False, 0.02097754
2019-03-14 13:31:00,122 [9] INFO datalogger,  39.23434 , 42.58423, 0.01, 20.67385, False, False, False, 0.02076128
2019-03-14 13:31:00,622 [8] INFO datalogger,  39.23434 , 42.59033, 0.01, 20.68911, False, False, False, 0.02162633
2019-03-14 13:31:01,136 [9] INFO datalogger,  39.2355 , 42.59033, 0.01, 20.70437, False, False, False, 0.02097754
2019-03-14 13:31:01,636 [8] INFO datalogger,  39.2355 , 42.59644, 0.01, 20.71352, False, False, False, 0.02076128
2019-03-14 13:31:02,150 [9] INFO datalogger,  39.2355 , 42.60864, 0.01, 20.64638, False, False, False, 0.02205886
2019-03-14 13:31:02,655 [8] INFO datalogger,  39.2355 , 42.59644, 0.01, 20.62502, False, False, False, 0.02205886
2019-03-14 13:31:03,164 [9] INFO datalogger,  39.23923 , 42.60864, 0.01, 20.66164, False, False, False, 0.02076128
2019-03-14 13:31:03,664 [10] INFO datalogger,  39.23923 , 42.58423, 0.01, 20.66164, False, False, False, 0.02076128
2019-03-14 13:31:04,181 [9] INFO datalogger,  39.23923 , 42.60864, 0.01, 20.77761, False, False, False, 0.02097754
2019-03-14 13:31:04,713 [8] INFO datalogger,  39.24155 , 42.59644, 0.01, 20.69216, False, False, False, 0.02205886
2019-03-14 13:31:05,263 [9] INFO datalogger,  39.24155 , 42.61475, 0.01, 20.70437, False, False, False, 0.02097754
2019-03-14 13:31:05,698 [10] INFO datalogger,  39.24155 , 42.60864, 0.01, 20.71352, False, False, False, 0.02097754
2019-03-14 13:31:06,242 [8] INFO datalogger,  39.24155 , 42.61475, 0.01, 20.66164, True, False, False, 0.02097754
2019-03-14 13:31:06,788 [9] INFO datalogger,  39.24387 , 42.60864, 0.01, 20.70742, False, False, False, 0.02205886
2019-03-14 13:31:07,220 [10] INFO datalogger,  39.24387 , 42.58423, 0.01, 20.74709, False, False, False, 0.02097754
2019-03-14 13:31:07,733 [9] INFO datalogger,  39.24387 , 42.59033, 0.01, 20.70742, False, False, False, 0.02162633
2019-03-14 13:31:08,236 [9] INFO datalogger,  39.24387 , 42.59033, 0.01, 20.69521, False, False, False, 0.02141007
2019-03-14 13:31:08,790 [8] INFO datalogger,  39.24637 , 42.60864, 0.01, 20.71657, False, False, False, 0.02076128
2019-03-14 13:31:09,257 [8] INFO datalogger,  39.24637 , 42.59644, 0.01, 20.74099, False, False, False, 0.02097754
2019-03-14 13:31:09,848 [8] INFO datalogger,  39.24637 , 42.59033, 0.01, 20.64333, False, False, False, 0.02076128
2019-03-14 13:31:10,284 [8] INFO datalogger,  39.24637 , 42.57202, 0.01, 20.68606, False, False, False, 0.02076128
2019-03-14 13:31:10,789 [8] INFO datalogger,  39.24832 , 42.58423, 0.01, 20.65248, False, False, False, 0.02076128
2019-03-14 13:31:11,358 [8] INFO datalogger,  39.24832 , 42.57202, 0.01, 20.69521, False, False, False, 0.02076128
2019-03-14 13:31:11,832 [8] INFO datalogger,  39.24832 , 42.54761, 0.01, 20.63112, False, False, False, 0.02076128
2019-03-14 13:31:12,366 [8] INFO datalogger,  39.25107 , 42.55371, 0.01, 20.6769, False, False, False, 0.02097754
2019-03-14 13:31:12,799 [8] INFO datalogger,  39.25107 , 42.5354, 0.01, 20.63723, False, False, False, 0.02076128
2019-03-14 13:31:13,304 [8] INFO datalogger,  39.25107 , 42.56592, 0.01, 20.64638, False, False, False, 0.02076128
2019-03-14 13:31:13,817 [9] INFO datalogger,  39.25107 , 42.51099, 0.01, 20.64638, False, False, False, 0.02097754
2019-03-14 13:31:14,318 [9] INFO datalogger,  39.25339 , 42.52319, 0.01, 20.66469, False, False, False, 0.02076128
2019-03-14 13:31:14,824 [9] INFO datalogger,  39.25339 , 42.5354, 0.01, 20.63112, False, False, False, 0.02097754
2019-03-14 13:31:15,335 [10] INFO datalogger,  39.25339 , 42.5293, 0.01, 20.70742, False, False, False, 0.02097754
2019-03-14 13:31:15,832 [8] INFO datalogger,  39.25339 , 42.50488, 0.01, 20.73794, False, False, False, 0.02141007
2019-03-14 13:31:16,346 [9] INFO datalogger,  39.25339 , 42.51099, 0.01, 20.64638, False, False, False, 0.02076128
