Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
39184	81.56	81.57	81.57	25.97	83.73	0.02	0.015
39184.5	81.56	81.57	81.57	26.02	83.74	0.02	0.015
39185	81.57	81.58	81.57	25.97	83.77	0.02	0.015
39185.5	81.57	81.58	81.57	25.95	83.76	0.02	0.015
39186	81.57	81.58	81.57	25.99	83.75	0.02	0.015
39186.5	81.57	81.58	81.57	25.98	83.77	0.02	0.015
39187	81.57	81.57	81.57	25.93	83.78	0.02	0.015
39187.5	81.57	81.57	81.57	25.93	83.78	0.02	0.015
39188	81.57	81.57	81.57	26.01	83.8	0.02	0.015
39188.5	81.56	81.57	81.57	26.03	83.78	0.02	0.015
39189	81.56	81.57	81.57	25.95	83.77	0.02	0.015
39189.5	81.56	81.57	81.57	26.04	83.77	0.02	0.015
39190	81.56	81.57	81.57	26.05	83.77	0.02	0.015
39190.5	81.56	81.57	81.57	25.94	83.77	0.02	0.015
39191	81.56	81.57	81.57	25.97	83.73	0.02	0.015
39191.5	81.56	81.57	81.57	26.03	83.73	0.02	0.015
39192	81.56	81.57	81.57	25.97	83.72	0.02	0.015
39192.5	81.56	81.57	81.57	25.97	83.7	0.02	0.015
39193	81.56	81.58	81.57	25.98	83.67	0.02	0.015
39193.5	81.56	81.58	81.57	25.95	83.67	0.02	0.015
39194	81.56	81.58	81.57	25.93	83.65	0.02	0.015
39194.5	81.56	81.58	81.57	25.91	83.65	0.02	0.015
39195	81.56	81.58	81.57	26	83.62	0.02	0.015
39195.5	81.56	81.58	81.57	25.89	83.63	0.02	0.015
39196	81.56	81.58	81.57	25.94	83.62	0.02	0.015
39196.5	81.56	81.58	81.57	25.98	83.61	0.02	0.015
39197	81.56	81.58	81.57	25.97	83.59	0.02	0.015
39197.5	81.56	81.58	81.57	26.01	83.61	0.02	0.015
39198	81.56	81.58	81.57	25.97	83.57	0.02	0.015
39198.5	81.56	81.58	81.57	25.99	83.58	0.02	0.015
39199	81.56	81.58	81.57	25.89	83.57	0.02	0.015
39199.5	81.56	81.58	81.57	25.94	83.57	0.02	0.015
39200	81.56	81.58	81.57	25.97	83.55	0.02	0.015
39200.5	81.56	81.58	81.57	25.9	83.57	0.02	0.015
39201	81.56	81.58	81.57	25.89	83.58	0.02	0.015
39201.5	81.56	81.58	81.57	25.94	83.62	0.02	0.015
39202	81.56	81.58	81.57	25.97	83.62	0.02	0.015
39202.5	81.56	81.58	81.57	25.84	83.65	0.02	0.015
39203	81.56	81.58	81.57	25.97	83.65	0.02	0.015
39203.5	81.56	81.58	81.57	25.93	83.67	0.02	0.015
39204	81.56	81.58	81.57	25.91	83.67	0.02	0.015
39204.5	81.56	81.58	81.57	25.89	83.68	0.02	0.015
39205	81.56	81.58	81.57	25.94	83.67	0.02	0.015
39205.5	81.56	81.58	81.57	25.92	83.69	0.02	0.015
39206	81.56	81.57	81.57	25.87	83.71	0.02	0.015
39206.5	81.56	81.57	81.57	25.86	83.72	0.02	0.015
39207	81.56	81.57	81.57	25.89	83.73	0.02	0.015
39207.5	81.56	81.57	81.57	25.9	83.72	0.02	0.015
39208	81.56	81.57	81.57	25.94	83.72	0.02	0.015
39208.5	81.56	81.57	81.57	25.89	83.72	0.02	0.015
39209	81.56	81.57	81.57	25.9	83.76	0.02	0.015
39209.5	81.56	81.57	81.57	25.86	83.75	0.02	0.015
39210	81.56	81.58	81.57	25.97	83.77	0.02	0.015
39210.5	81.56	81.58	81.57	25.9	83.75	0.02	0.015
39211	81.56	81.58	81.57	25.94	83.75	0.02	0.015
39211.5	81.56	81.58	81.57	25.87	83.77	0.02	0.015
39212	81.56	81.58	81.57	25.83	83.78	0.02	0.015
39212.5	81.56	81.58	81.57	25.92	83.78	0.02	0.015
39213	81.56	81.58	81.57	25.92	83.75	0.02	0.015
39213.5	81.56	81.58	81.57	25.9	83.78	0.02	0.015
39214	81.56	81.58	81.57	25.95	83.78	0.02	0.015
39214.5	81.57	81.58	81.57	25.86	83.74	0.02	0.015
39215	81.57	81.58	81.57	25.85	83.74	0.02	0.015
39215.5	81.57	81.58	81.57	25.85	83.73	0.02	0.015
39216	81.57	81.58	81.57	25.8	83.73	0.02	0.015
39216.5	81.57	81.58	81.57	25.9	83.72	0.02	0.015
39217	81.57	81.58	81.57	25.8	83.7	0.02	0.015
39217.5	81.57	81.58	81.57	25.84	83.72	0.02	0.015
39218	81.57	81.58	81.57	25.83	83.64	0.02	0.015
39218.5	81.57	81.58	81.57	25.88	83.67	0.02	0.015
39219	81.57	81.58	81.57	25.86	83.65	0.02	0.015
39219.5	81.57	81.59	81.58	25.84	83.64	0.02	0.015
39220	81.57	81.59	81.58	25.87	83.64	0.02	0.015
39220.5	81.57	81.59	81.58	25.92	83.63	0.02	0.015
39221	81.57	81.59	81.58	25.84	83.62	0.02	0.015
39221.5	81.57	81.59	81.58	25.85	83.59	0.02	0.015
39222	81.57	81.59	81.58	25.93	83.59	0.02	0.015
39222.5	81.57	81.59	81.58	25.9	83.59	0.02	0.015
39223	81.57	81.59	81.58	25.88	83.58	0.02	0.015
39223.5	81.57	81.58	81.57	25.81	83.59	0.02	0.015
39224	81.57	81.58	81.57	25.85	83.59	0.02	0.015
39224.5	81.57	81.58	81.57	25.77	83.58	0.02	0.015
39225	81.57	81.57	81.57	25.83	83.58	0.02	0.015
39225.5	81.57	81.57	81.57	25.87	83.59	0.02	0.015
39226	81.57	81.57	81.57	25.92	83.61	0.02	0.015
39226.5	81.57	81.57	81.57	25.82	83.62	0.02	0.015
39227	81.57	81.58	81.57	25.85	83.65	0.02	0.015
39227.5	81.57	81.58	81.57	25.83	83.68	0.02	0.015
39228	81.57	81.58	81.57	25.78	83.7	0.02	0.015
39228.5	81.57	81.58	81.57	25.85	83.7	0.02	0.015
39229	81.57	81.58	81.57	25.81	83.72	0.02	0.015
39229.5	81.56	81.58	81.57	25.82	83.71	0.02	0.015
39230	81.56	81.58	81.57	25.87	83.71	0.02	0.015
39230.5	81.56	81.58	81.57	25.86	83.72	0.02	0.015
39231	81.56	81.58	81.57	25.85	83.72	0.02	0.015
39231.5	81.56	81.58	81.57	25.85	83.73	0.02	0.015
39232	81.56	81.58	81.57	25.86	83.73	0.02	0.015
39232.5	81.56	81.58	81.57	25.9	83.77	0.02	0.015
39233	81.56	81.58	81.57	25.8	83.74	0.02	0.015
39233.5	81.56	81.58	81.57	25.85	83.77	0.02	0.015
39234	81.56	81.58	81.57	25.78	83.77	0.02	0.015
39234.5	81.56	81.59	81.58	25.85	83.75	0.02	0.015
39235	81.56	81.59	81.58	25.86	83.78	0.02	0.015
39235.5	81.56	81.59	81.58	25.84	83.78	0.02	0.015
39236	81.56	81.59	81.58	25.81	83.75	0.02	0.015
39236.5	81.56	81.58	81.57	25.86	83.76	0.02	0.015
39237	81.57	81.58	81.57	25.88	83.77	0.02	0.015
39237.5	81.57	81.58	81.57	25.88	83.75	0.02	0.015
39238	81.57	81.58	81.57	25.83	83.75	0.02	0.015
39238.5	81.57	81.59	81.58	25.84	83.76	0.02	0.015
39239	81.56	81.59	81.58	25.76	83.72	0.02	0.015
39239.5	81.56	81.59	81.58	25.79	83.72	0.02	0.015
39240	81.56	81.59	81.58	25.86	83.72	0.02	0.015
39240.5	81.56	81.59	81.58	25.86	83.72	0.02	0.015
39241	81.56	81.59	81.58	25.84	83.7	0.02	0.015
39241.5	81.56	81.59	81.58	25.77	83.7	0.02	0.015
39242	81.56	81.58	81.57	25.79	83.7	0.02	0.015
39242.5	81.56	81.58	81.57	25.76	83.69	0.02	0.015
39243	81.56	81.58	81.57	25.82	83.67	0.02	0.015
39243.5	81.56	81.58	81.57	25.81	83.65	0.02	0.015
39244	81.56	81.58	81.57	25.82	83.65	0.02	0.015
39244.5	81.56	81.58	81.57	25.83	83.62	0.02	0.015
39245	81.56	81.58	81.57	25.85	83.61	0.02	0.015
39245.5	81.56	81.58	81.57	25.88	83.62	0.02	0.015
39246	81.56	81.58	81.57	25.77	83.63	0.02	0.015
39246.5	81.56	81.58	81.57	25.84	83.59	0.02	0.015
39247	81.56	81.58	81.57	25.83	83.62	0.02	0.015
39247.5	81.56	81.58	81.57	25.81	83.58	0.02	0.015
39248	81.56	81.58	81.57	25.69	83.58	0.02	0.015
39248.5	81.56	81.58	81.57	25.82	83.59	0.02	0.015
39249	81.56	81.58	81.57	25.83	83.59	0.02	0.015
39249.5	81.56	81.58	81.57	25.82	83.59	0.02	0.015
39250	81.56	81.58	81.57	25.86	83.61	0.02	0.015
39250.5	81.56	81.58	81.57	25.75	83.61	0.02	0.015
39251	81.56	81.58	81.57	25.83	83.63	0.02	0.015
39251.5	81.56	81.58	81.57	25.8	83.65	0.02	0.015
39252	81.56	81.58	81.57	25.71	83.67	0.02	0.015
39252.5	81.56	81.58	81.57	25.84	83.69	0.02	0.015
39253	81.56	81.58	81.57	25.78	83.69	0.02	0.015
39253.5	81.56	81.58	81.57	25.82	83.72	0.02	0.015
39254	81.56	81.58	81.57	25.76	83.71	0.02	0.015
39254.5	81.56	81.58	81.57	25.8	83.69	0.02	0.015
39255	81.56	81.58	81.57	25.79	83.7	0.02	0.015
39255.5	81.56	81.58	81.57	25.76	83.74	0.02	0.015
39256	81.56	81.58	81.57	25.77	83.72	0.02	0.015
39256.5	81.56	81.58	81.57	25.73	83.72	0.02	0.015
39257	81.56	81.58	81.57	25.8	83.72	0.02	0.015
39257.5	81.56	81.58	81.57	25.76	83.7	0.02	0.015
39258	81.56	81.57	81.57	25.81	83.7	0.02	0.015
39258.5	81.56	81.57	81.57	25.78	83.72	0.02	0.015
39259	81.56	81.57	81.57	25.74	83.71	0.02	0.015
39259.5	81.56	81.57	81.57	25.78	83.69	0.02	0.015
39260	81.56	81.58	81.57	25.78	83.69	0.02	0.015
39260.5	81.56	81.58	81.57	25.75	83.71	0.02	0.015
39261	81.56	81.58	81.57	25.7	83.72	0.02	0.015
39261.5	81.56	81.58	81.57	25.77	83.71	0.02	0.015
39262	81.56	81.58	81.57	25.81	83.72	0.02	0.015
39262.5	81.56	81.58	81.57	25.81	83.67	0.02	0.015
39263	81.56	81.58	81.57	25.75	83.71	0.02	0.015
39263.5	81.56	81.57	81.57	25.81	83.7	0.02	0.015
39264	81.56	81.57	81.57	25.77	83.69	0.02	0.015
39264.5	81.56	81.57	81.57	25.78	83.69	0.02	0.015
39265	81.56	81.57	81.57	25.79	83.68	0.02	0.015
39265.5	81.56	81.57	81.57	25.71	83.7	0.02	0.015
39266	81.56	81.58	81.57	25.78	83.68	0.02	0.015
39266.5	81.56	81.58	81.57	25.72	83.65	0.02	0.015
39267	81.56	81.58	81.57	25.75	83.67	0.02	0.015
39267.5	81.56	81.58	81.57	25.8	83.67	0.02	0.015
39268	81.56	81.58	81.57	25.77	83.64	0.02	0.015
39268.5	81.56	81.58	81.57	25.83	83.62	0.02	0.015
39269	81.56	81.58	81.57	25.75	83.62	0.02	0.015
39269.5	81.56	81.57	81.57	25.81	83.61	0.02	0.015
39270	81.56	81.57	81.57	25.78	83.61	0.02	0.015
39270.5	81.56	81.57	81.57	25.75	83.58	0.02	0.015
39271	81.56	81.57	81.57	25.81	83.57	0.02	0.015
39271.5	81.56	81.57	81.57	25.78	83.58	0.02	0.015
39272	81.56	81.57	81.57	25.78	83.54	0.02	0.015
39272.5	81.56	81.57	81.57	25.78	83.55	0.02	0.015
39273	81.56	81.58	81.57	25.8	83.57	0.02	0.015
39273.5	81.56	81.58	81.57	25.77	83.53	0.02	0.015
39274	81.56	81.58	81.57	25.83	83.53	0.02	0.015
39274.5	81.56	81.58	81.57	25.8	83.53	0.02	0.015
39275	81.56	81.58	81.57	25.74	83.54	0.02	0.015
39275.5	81.56	81.58	81.57	25.81	83.56	0.02	0.015
39276	81.56	81.58	81.57	25.78	83.55	0.02	0.015
39276.5	81.56	81.58	81.57	25.8	83.58	0.02	0.015
39277	81.57	81.58	81.57	25.78	83.58	0.02	0.015
39277.5	81.57	81.58	81.57	25.78	83.59	0.02	0.015
39278	81.57	81.58	81.57	25.81	83.61	0.02	0.015
39278.5	81.57	81.58	81.57	25.71	83.62	0.02	0.015
39279	81.57	81.58	81.57	25.8	83.61	0.02	0.015
39279.5	81.57	81.58	81.57	25.8	83.64	0.02	0.015
39280	81.57	81.58	81.57	25.76	83.65	0.02	0.015
39280.5	81.57	81.58	81.57	25.85	83.65	0.02	0.015
39281	81.57	81.58	81.57	25.8	83.65	0.02	0.015
39281.5	81.57	81.58	81.57	25.84	83.67	0.02	0.015
39282	81.57	81.58	81.57	25.81	83.7	0.02	0.015
39282.5	81.57	81.58	81.57	25.77	83.68	0.02	0.015
39283	81.57	81.58	81.57	25.84	83.67	0.02	0.015
39283.5	81.57	81.58	81.57	25.8	83.7	0.02	0.015
39284	81.57	81.58	81.57	25.83	83.73	0.02	0.015
39284.5	81.57	81.58	81.57	25.76	83.72	0.02	0.015
39285	81.57	81.58	81.57	25.81	83.74	0.02	0.015
39285.5	81.57	81.58	81.57	25.8	83.73	0.02	0.015
39286	81.57	81.58	81.57	25.83	83.73	0.02	0.015
39286.5	81.57	81.58	81.57	25.81	83.72	0.02	0.015
39287	81.57	81.58	81.57	25.83	83.72	0.02	0.015
39287.5	81.57	81.58	81.57	25.8	83.71	0.02	0.015
39288	81.56	81.58	81.57	25.78	83.72	0.02	0.015
39288.5	81.56	81.58	81.57	25.85	83.71	0.02	0.015
39289	81.56	81.58	81.57	25.81	83.69	0.02	0.015
39289.5	81.56	81.58	81.57	25.81	83.68	0.02	0.015
39290	81.57	81.58	81.57	25.76	83.67	0.02	0.015
39290.5	81.57	81.58	81.57	25.82	83.67	0.02	0.015
39291	81.57	81.58	81.57	25.84	83.65	0.02	0.015
39291.5	81.57	81.58	81.57	25.83	83.64	0.02	0.015
39292	81.57	81.58	81.57	25.8	83.65	0.02	0.015
39292.5	81.57	81.57	81.57	25.75	83.61	0.02	0.015
39293	81.57	81.57	81.57	25.79	83.61	0.02	0.015
39293.5	81.56	81.57	81.57	25.78	83.59	0.02	0.015
39294	81.56	81.58	81.57	25.79	83.59	0.02	0.015
39294.5	81.56	81.58	81.57	25.83	83.57	0.02	0.015
39295	81.56	81.58	81.57	25.73	83.57	0.02	0.015
39295.5	81.56	81.58	81.57	25.77	83.56	0.02	0.015
39296	81.56	81.58	81.57	25.76	83.54	0.02	0.015
39296.5	81.56	81.58	81.57	25.81	83.54	0.02	0.015
39297	81.56	81.58	81.57	25.83	83.51	0.02	0.015
39297.5	81.56	81.58	81.57	25.81	83.51	0.02	0.015
39298	81.56	81.58	81.57	25.78	83.51	0.02	0.015
39298.5	81.56	81.58	81.57	25.73	83.53	0.02	0.015
39299	81.56	81.58	81.57	25.85	83.49	0.02	0.015
39299.5	81.56	81.58	81.57	25.81	83.5	0.02	0.015
39300	81.56	81.59	81.57	25.82	83.51	0.02	0.015
39300.5	81.56	81.59	81.57	25.76	83.53	0.02	0.015
39301	81.56	81.59	81.57	25.79	83.57	0.02	0.015
39301.5	81.56	81.59	81.57	25.78	83.54	0.02	0.015
39302	81.56	81.58	81.57	25.78	83.57	0.02	0.015
39302.5	81.56	81.58	81.57	25.84	83.59	0.02	0.015
39303	81.56	81.58	81.57	25.79	83.59	0.02	0.015
39303.5	81.56	81.58	81.57	25.78	83.62	0.02	0.015
39304	81.56	81.58	81.57	25.8	83.61	0.02	0.015
39304.5	81.56	81.58	81.57	25.78	83.62	0.02	0.015
39305	81.56	81.58	81.57	25.82	83.62	0.02	0.015
39305.5	81.56	81.57	81.57	25.79	83.65	0.02	0.015
39306	81.56	81.57	81.57	25.75	83.65	0.02	0.015
39306.5	81.57	81.57	81.57	25.8	83.67	0.02	0.015
39307	81.57	81.57	81.57	25.84	83.67	0.02	0.015
39307.5	81.57	81.58	81.57	25.77	83.68	0.02	0.015
39308	81.57	81.58	81.57	25.79	83.68	0.02	0.015
39308.5	81.57	81.58	81.57	25.83	83.68	0.02	0.015
39309	81.57	81.58	81.57	25.8	83.72	0.02	0.015
39309.5	81.57	81.58	81.57	25.83	83.73	0.02	0.015
39310	81.57	81.58	81.57	25.75	83.69	0.02	0.015
39310.5	81.56	81.58	81.57	25.79	83.68	0.02	0.015
39311	81.56	81.58	81.57	25.82	83.71	0.02	0.015
39311.5	81.56	81.58	81.57	25.83	83.7	0.02	0.015
39312	81.56	81.58	81.57	25.82	83.71	0.02	0.015
39312.5	81.56	81.58	81.57	25.83	83.7	0.02	0.015
39313	81.56	81.58	81.57	25.77	83.65	0.02	0.015
39313.5	81.56	81.58	81.57	25.84	83.67	0.02	0.015
39314	81.56	81.58	81.57	25.78	83.64	0.02	0.015
39314.5	81.56	81.58	81.57	25.85	83.65	0.02	0.015
39315	81.56	81.58	81.57	25.84	83.62	0.02	0.015
39315.5	81.56	81.58	81.57	25.82	83.61	0.02	0.015
39316	81.56	81.58	81.57	25.84	83.62	0.02	0.015
39316.5	81.56	81.58	81.57	25.75	83.61	0.02	0.015
39317	81.56	81.58	81.57	25.78	83.63	0.02	0.015
39317.5	81.56	81.58	81.57	25.85	83.59	0.02	0.015
39318	81.57	81.58	81.57	25.81	83.58	0.02	0.015
39318.5	81.57	81.58	81.57	25.85	83.59	0.02	0.015
39319	81.57	81.58	81.57	25.76	83.54	0.02	0.015
39319.5	81.57	81.58	81.57	25.83	83.56	0.02	0.015
39320	81.56	81.58	81.57	25.83	83.51	0.02	0.015
39320.5	81.56	81.59	81.58	25.75	83.53	0.02	0.015
39321	81.56	81.59	81.58	25.87	83.51	0.02	0.015
39321.5	81.56	81.59	81.57	25.79	83.53	0.02	0.015
39322	81.56	81.59	81.57	25.78	83.51	0.02	0.015
39322.5	81.56	81.58	81.57	25.82	83.51	0.02	0.015
39323	81.56	81.58	81.57	25.84	83.48	0.02	0.015
39323.5	81.56	81.58	81.57	25.79	83.47	0.02	0.015
39324	81.56	81.58	81.57	25.81	83.48	0.02	0.015
39324.5	81.56	81.58	81.57	25.84	83.5	0.02	0.015
39325	81.56	81.58	81.57	25.81	83.5	0.02	0.015
39325.5	81.57	81.58	81.57	25.83	83.53	0.02	0.015
39326	81.57	81.58	81.57	25.79	83.51	0.02	0.015
39326.5	81.57	81.58	81.57	25.78	83.55	0.02	0.015
39327	81.57	81.58	81.57	25.78	83.57	0.02	0.015
39327.5	81.57	81.58	81.57	25.87	83.58	0.02	0.015
39328	81.57	81.58	81.57	25.81	83.59	0.02	0.015
39328.5	81.57	81.58	81.57	25.8	83.59	0.02	0.015
39329	81.57	81.58	81.57	25.84	83.63	0.02	0.015
39329.5	81.56	81.58	81.57	25.84	83.65	0.02	0.015
39330	81.56	81.58	81.57	25.81	83.65	0.02	0.015
39330.5	81.56	81.58	81.57	25.85	83.65	0.02	0.015
39331	81.56	81.58	81.57	25.87	83.68	0.02	0.015
39331.5	81.56	81.58	81.57	25.79	83.7	0.02	0.015
39332	81.56	81.58	81.57	25.8	83.7	0.02	0.015
39332.5	81.56	81.58	81.57	25.84	83.7	0.02	0.015
39333	81.56	81.58	81.57	25.88	83.74	0.02	0.015
39333.5	81.56	81.58	81.57	25.8	83.72	0.02	0.015
39334	81.56	81.58	81.57	25.84	83.74	0.02	0.015
39334.5	81.57	81.58	81.57	25.82	83.76	0.02	0.015
39335	81.57	81.58	81.57	25.8	83.75	0.02	0.015
39335.5	81.57	81.58	81.57	25.81	83.74	0.02	0.015
39336	81.57	81.58	81.57	25.83	83.75	0.02	0.015
39336.5	81.57	81.58	81.57	25.89	83.74	0.02	0.015
39337	81.56	81.58	81.57	25.81	83.8	0.02	0.015
39337.5	81.56	81.58	81.57	25.79	83.75	0.02	0.015
39338	81.56	81.58	81.57	25.79	83.75	0.02	0.015
39338.5	81.56	81.58	81.57	25.9	83.74	0.02	0.015
39339	81.56	81.58	81.57	25.85	83.73	0.02	0.015
39339.5	81.56	81.58	81.57	25.82	83.72	0.02	0.015
39340	81.56	81.58	81.57	25.83	83.68	0.02	0.015
39340.5	81.56	81.58	81.57	25.83	83.67	0.02	0.015
39341	81.56	81.58	81.57	25.85	83.69	0.02	0.015
39341.5	81.56	81.58	81.57	25.83	83.67	0.02	0.015
39342	81.56	81.58	81.57	25.82	83.65	0.02	0.015
39342.5	81.57	81.58	81.57	25.82	83.63	0.02	0.015
39343	81.57	81.58	81.57	25.78	83.64	0.02	0.015
39343.5	81.57	81.58	81.57	25.84	83.63	0.02	0.015
39344	81.57	81.58	81.57	25.87	83.61	0.02	0.015
39344.5	81.57	81.58	81.57	25.83	83.59	0.02	0.015
39345	81.57	81.58	81.57	25.81	83.59	0.02	0.015
39345.5	81.57	81.58	81.57	25.9	83.61	0.02	0.015
39346	81.56	81.58	81.57	25.79	83.57	0.02	0.015
39346.5	81.56	81.58	81.57	25.75	83.56	0.02	0.015
39347	81.56	81.58	81.57	25.82	83.53	0.02	0.015
39347.5	81.57	81.58	81.57	25.83	83.55	0.02	0.015
39348	81.57	81.58	81.57	25.87	83.51	0.02	0.015
39348.5	81.57	81.58	81.57	25.85	83.53	0.02	0.015
39349	81.57	81.58	81.58	25.83	83.53	0.02	0.015
39349.5	81.57	81.58	81.58	25.83	83.53	0.02	0.015
39350	81.57	81.58	81.57	25.83	83.56	0.02	0.015
39350.5	81.57	81.58	81.57	25.83	83.58	0.02	0.015
39351	81.57	81.58	81.57	25.81	83.61	0.02	0.015
39351.5	81.56	81.58	81.57	25.76	83.62	0.02	0.015
39352	81.56	81.58	81.57	25.82	83.63	0.02	0.015
39352.5	81.56	81.58	81.57	25.83	83.65	0.02	0.015
39353	81.56	81.58	81.57	25.84	83.65	0.02	0.015
39353.5	81.56	81.58	81.57	25.79	83.69	0.02	0.015
39354	81.56	81.58	81.57	25.84	83.7	0.02	0.015
39354.5	81.56	81.58	81.57	25.83	83.72	0.02	0.015
39355	81.56	81.59	81.57	25.8	83.7	0.02	0.015
39355.5	81.57	81.59	81.58	25.77	83.74	0.02	0.015
39356	81.57	81.59	81.58	25.81	83.75	0.02	0.015
39356.5	81.57	81.59	81.58	25.89	83.75	0.02	0.015
39357	81.57	81.58	81.57	25.89	83.75	0.02	0.015
39357.5	81.57	81.58	81.57	25.84	83.78	0.02	0.015
39358	81.57	81.58	81.57	25.82	83.78	0.02	0.015
39358.5	81.57	81.58	81.57	25.82	83.76	0.02	0.015
39359	81.57	81.58	81.57	25.86	83.78	0.02	0.015
39359.5	81.57	81.58	81.57	25.78	83.77	0.02	0.015
39360	81.57	81.58	81.57	25.79	83.78	0.02	0.015
39360.5	81.57	81.58	81.57	25.76	83.77	0.02	0.015
39361	81.56	81.58	81.57	25.83	83.77	0.02	0.015
39361.5	81.56	81.58	81.57	25.82	83.76	0.02	0.015
39362	81.56	81.58	81.57	25.82	83.76	0.02	0.015
39362.5	81.56	81.58	81.57	25.85	83.73	0.02	0.015
39363	81.56	81.58	81.57	25.75	83.73	0.02	0.015
39363.5	81.56	81.58	81.57	25.79	83.72	0.02	0.015
39364	81.56	81.58	81.57	25.82	83.71	0.02	0.015
39364.5	81.56	81.58	81.57	25.81	83.69	0.02	0.015
39365	81.57	81.59	81.58	25.84	83.69	0.02	0.015
39365.5	81.57	81.59	81.58	25.88	83.68	0.02	0.015
39366	81.57	81.59	81.58	25.84	83.67	0.02	0.015
39366.5	81.57	81.58	81.57	25.81	83.65	0.02	0.015
39367	81.57	81.58	81.57	25.85	83.67	0.02	0.015
39367.5	81.57	81.58	81.57	25.79	83.63	0.02	0.015
39368	81.57	81.58	81.57	25.83	83.64	0.02	0.015
39368.5	81.57	81.58	81.57	25.86	83.63	0.02	0.015
39369	81.57	81.58	81.57	25.78	83.61	0.02	0.015
39369.5	81.57	81.58	81.57	25.77	83.62	0.02	0.015
39370	81.57	81.58	81.57	25.81	83.59	0.02	0.015
39370.5	81.56	81.58	81.57	25.85	83.59	0.02	0.015
39371	81.56	81.58	81.57	25.78	83.59	0.02	0.015
39371.5	81.56	81.58	81.57	25.77	83.59	0.02	0.015
39372	81.56	81.58	81.57	25.83	83.59	0.02	0.015
39372.5	81.56	81.58	81.57	25.86	83.58	0.02	0.015
39373	81.56	81.58	81.57	25.8	83.59	0.02	0.015
39373.5	81.56	81.58	81.57	25.83	83.62	0.02	0.015
39374	81.56	81.58	81.57	25.83	83.63	0.02	0.015
39374.5	81.56	81.58	81.57	25.77	83.65	0.02	0.015
39375	81.56	81.58	81.57	25.76	83.67	0.02	0.015
39375.5	81.56	81.58	81.57	25.83	83.68	0.02	0.015
39376	81.57	81.58	81.57	25.79	83.7	0.02	0.015
39376.5	81.57	81.58	81.57	25.77	83.72	0.02	0.015
39377	81.57	81.58	81.57	25.79	83.73	0.02	0.015
39377.5	81.57	81.58	81.57	25.85	83.77	0.02	0.015
39378	81.57	81.58	81.57	25.81	83.73	0.02	0.015
39378.5	81.57	81.58	81.57	25.82	83.74	0.02	0.015
39379	81.57	81.58	81.57	25.79	83.75	0.02	0.015
39379.5	81.57	81.58	81.57	25.83	83.77	0.02	0.015
39380	81.57	81.58	81.57	25.8	83.75	0.02	0.015
39380.5	81.57	81.58	81.57	25.83	83.76	0.02	0.015
39381	81.57	81.58	81.57	25.85	83.75	0.02	0.015
39381.5	81.57	81.58	81.57	25.83	83.74	0.02	0.015
39382	81.56	81.58	81.57	25.77	83.77	0.02	0.015
39382.5	81.56	81.58	81.57	25.85	83.75	0.02	0.015
39383	81.56	81.58	81.57	25.79	83.76	0.02	0.015
39383.5	81.57	81.59	81.58	25.77	83.78	0.02	0.015
39384	81.57	81.59	81.58	25.8	83.75	0.02	0.015
39384.5	81.57	81.59	81.58	25.73	83.78	0.02	0.015
39385	81.57	81.59	81.58	25.81	83.76	0.02	0.015
39385.5	81.57	81.59	81.58	25.74	83.75	0.02	0.015
39386	81.57	81.59	81.58	25.78	83.74	0.02	0.015
39386.5	81.57	81.59	81.58	25.83	83.76	0.02	0.015
39387	81.57	81.59	81.58	25.76	83.74	0.02	0.015
39387.5	81.56	81.58	81.57	25.81	83.75	0.02	0.015
39388	81.56	81.58	81.57	25.81	83.75	0.02	0.015
39388.5	81.56	81.58	81.57	25.79	83.76	0.02	0.015
39389	81.56	81.58	81.57	25.84	83.72	0.02	0.015
39389.5	81.56	81.58	81.57	25.77	83.72	0.02	0.015
39390	81.56	81.58	81.57	25.8	83.74	0.02	0.015
39390.5	81.56	81.58	81.57	25.79	83.7	0.02	0.015
39391	81.57	81.59	81.58	25.82	83.69	0.02	0.015
39391.5	81.57	81.59	81.58	25.78	83.72	0.02	0.015
39392	81.57	81.59	81.58	25.79	83.67	0.02	0.015
39392.5	81.57	81.59	81.58	25.82	83.67	0.02	0.015
39393	81.57	81.58	81.57	25.79	83.67	0.02	0.015
39393.5	81.57	81.58	81.57	25.77	83.65	0.02	0.015
39394	81.57	81.58	81.57	25.8	83.67	0.02	0.015
39394.5	81.57	81.58	81.58	25.84	83.64	0.02	0.015
39395	81.57	81.58	81.57	25.76	83.65	0.02	0.015
39395.5	81.57	81.58	81.57	25.8	83.64	0.02	0.015
39396	81.57	81.58	81.57	25.72	83.61	0.02	0.015
39396.5	81.57	81.58	81.57	25.78	83.62	0.02	0.015
39397	81.57	81.58	81.57	25.73	83.62	0.02	0.015
39397.5	81.57	81.58	81.57	25.76	83.59	0.02	0.015
39398	81.57	81.58	81.57	25.76	83.58	0.02	0.015
39398.5	81.57	81.58	81.57	25.75	83.59	0.02	0.015
39399	81.57	81.58	81.57	25.8	83.59	0.02	0.015
39399.5	81.57	81.58	81.57	25.8	83.61	0.02	0.015
39400	81.57	81.58	81.57	25.77	83.63	0.02	0.015
39400.5	81.57	81.58	81.57	25.79	83.65	0.02	0.015
39401	81.57	81.58	81.57	25.78	83.67	0.02	0.015
39401.5	81.57	81.58	81.58	25.81	83.69	0.02	0.015
